Time	Price	Vol(k)	W
19-01-2026 10:00:32	1.1900	10	s
19-01-2026 10:00:06	1.1900	0.1	s
19-01-2026 09:56:56	1.1900	0.1	s
19-01-2026 09:56:54	1.1900	5	s
19-01-2026 09:54:59	1.1900	0.1	s
19-01-2026 09:54:58	1.1900	3	s
19-01-2026 09:54:25	1.1900	0.1	s
19-01-2026 09:52:33	1.1900	0.1	s
19-01-2026 09:52:30	1.1900	38.6	b
19-01-2026 09:51:54	1.1900	0.2	b
19-01-2026 09:51:54	1.1900	0.3	b
19-01-2026 09:51:04	1.1900	0.2	b
19-01-2026 09:48:59	1.1900	10	b
19-01-2026 09:48:44	1.1900	10	b
19-01-2026 09:46:33	1.1900	10	b
19-01-2026 09:46:17	1.1900	0.1	b
19-01-2026 09:46:11	1.1900	40.7	s
19-01-2026 09:45:51	1.1900	0.5	s
19-01-2026 09:45:34	1.1900	10	b
19-01-2026 09:45:30	1.1900	9.3	b
19-01-2026 09:45:20	1.1900	0.5	b
19-01-2026 09:45:19	1.1900	1	b
19-01-2026 09:45:19	1.1900	1.2	b
19-01-2026 09:45:19	1.1900	10	b
19-01-2026 09:45:00	1.1900	5.9	b
19-01-2026 09:44:48	1.1900	10	b
19-01-2026 09:44:34	1.1900	0.5	b
19-01-2026 09:44:33	1.1900	10	b
19-01-2026 09:44:12	1.1900	0.1	b
19-01-2026 09:44:12	1.1900	0.1	b
19-01-2026 09:43:37	1.1900	0.2	b
19-01-2026 09:43:37	1.1900	6.4	b
19-01-2026 09:43:25	1.1900	0.5	b
19-01-2026 09:43:25	1.1900	1	b
19-01-2026 09:42:52	1.1900	50.1	s
19-01-2026 09:42:46	1.1900	10	s
19-01-2026 09:42:33	1.1900	0.9	s
19-01-2026 09:42:32	1.1900	10	s
19-01-2026 09:41:21	1.1900	3	s
19-01-2026 09:41:19	1.1900	0.4	s
19-01-2026 09:41:11	1.1800	0.1	b
19-01-2026 09:41:10	1.1900	1	s
19-01-2026 09:41:03	1.1900	0.1	s
19-01-2026 09:40:55	1.1900	90	s
19-01-2026 09:40:13	1.1900	50	s
19-01-2026 09:37:56	1.1900	1	s
19-01-2026 09:35:32	1.1900	0.9	s
19-01-2026 09:30:59	1.1900	0.2	s
19-01-2026 09:29:27	1.1900	70	s
19-01-2026 09:28:58	1.1900	81.1	b
19-01-2026 09:28:52	1.1900	1.8	b
19-01-2026 09:28:52	1.1900	1.5	b
19-01-2026 09:28:51	1.1900	67.3	b
19-01-2026 09:28:17	1.1900	2	b
19-01-2026 09:27:20	1.1900	0.1	b
19-01-2026 09:27:07	1.2000	0.1	s
19-01-2026 09:26:10	1.1900	20	b
19-01-2026 09:23:16	1.1900	0.1	b
19-01-2026 09:22:33	1.2000	0.5	s
19-01-2026 09:20:40	1.1900	0.1	b
19-01-2026 09:20:37	1.2000	10	s
19-01-2026 09:20:11	1.2000	5	s
19-01-2026 09:19:16	1.2000	0.3	s
19-01-2026 09:18:13	1.1900	10	b
19-01-2026 09:17:52	1.1900	2	b
19-01-2026 09:16:40	1.1900	1.1	b
19-01-2026 09:16:15	1.1900	1.1	b
19-01-2026 09:16:00	1.2000	0.1	s
19-01-2026 09:15:48	1.2000	1.4	s
19-01-2026 09:15:16	1.1900	1	b
19-01-2026 09:14:41	1.1900	1.2	b
19-01-2026 09:14:13	1.1900	1	b
19-01-2026 09:13:34	1.1900	3	b
19-01-2026 09:13:19	1.1900	0.8	b
19-01-2026 09:12:46	1.1900	2	b
19-01-2026 09:11:49	1.2000	0.1	s
19-01-2026 09:10:35	1.1900	0.1	b
19-01-2026 09:10:26	1.1900	1.9	b
19-01-2026 09:10:19	1.1900	62.5	s
19-01-2026 09:10:15	1.1900	5	s
19-01-2026 09:10:13	1.1900	68	s
19-01-2026 09:10:01	1.1900	10	s
19-01-2026 09:09:29	1.1900	10	s
19-01-2026 09:09:10	1.1900	1	s
19-01-2026 09:08:40	1.1900	0.1	s
19-01-2026 09:08:28	1.1800	1.5	b
19-01-2026 09:08:18	1.1800	1.6	b
19-01-2026 09:08:16	1.1800	1.5	b
19-01-2026 09:07:49	1.1800	11.6	b
19-01-2026 09:07:29	1.1800	0.9	b
19-01-2026 09:07:29	1.1800	54.9	b
19-01-2026 09:07:23	1.1900	5	s
19-01-2026 09:05:47	1.1900	0.1	s
19-01-2026 09:05:44	1.1900	0.1	s
19-01-2026 09:05:44	1.1800	0.2	b
19-01-2026 09:05:31	1.1800	1.8	b
19-01-2026 09:04:58	1.1800	0.1	b
19-01-2026 09:04:58	1.1800	57	b
19-01-2026 09:04:58	1.1900	0.1	s
19-01-2026 09:04:20	1.1900	153.2	b
19-01-2026 09:03:24	1.2000	0.4	b
19-01-2026 09:03:09	1.2000	28	b
19-01-2026 09:03:01	1.2000	5	b
19-01-2026 09:02:53	1.2000	1.4	b
19-01-2026 09:02:46	1.2000	1.4	b
19-01-2026 09:02:30	1.2000	20	b
19-01-2026 09:01:47	1.2000	1.2	b
19-01-2026 09:01:47	1.2000	70	b
19-01-2026 09:00:40	1.2000	0.2	s
19-01-2026 09:00:39	1.2000	1	s
19-01-2026 09:00:35	1.2000	4.8	s
19-01-2026 09:00:33	1.2000	10	s
19-01-2026 09:00:30	1.2000	30	s
19-01-2026 09:00:17	1.2000	4.8	s
19-01-2026 09:00:05	1.2000	1.7	s
19-01-2026 09:00:04	1.2000	5	s
19-01-2026 09:00:04	1.2000	10	s
19-01-2026 09:00:03	1.2000	4.8	s
19-01-2026 09:00:03	1.2000	0.5	s
19-01-2026 09:00:02	1.2000	15	s
19-01-2026 09:00:02	1.2000	27.1	b
19-01-2026 09:00:01	1.2000	208.7	b
19-01-2026 09:00:01	1.2000	0.1	b
19-01-2026 09:00:01	1.2100	0.6	s
19-01-2026 09:00:00	1.2100	31.1	b
19-01-2026 08:58:18	1.2100	508.4	s
