Time	Price	Vol(k)	W
19-01-2026 10:12:48	0.2900	3.5	s
19-01-2026 09:40:19	0.2900	0.3	s
19-01-2026 09:39:09	0.2900	0.5	s
19-01-2026 09:38:23	0.2900	0.5	s
19-01-2026 09:35:31	0.2900	0.4	s
19-01-2026 09:34:57	0.2900	2.2	s
19-01-2026 09:34:35	0.2900	20	s
19-01-2026 09:08:42	0.2900	45.5	b
19-01-2026 09:02:35	0.2900	0.1	b
19-01-2026 09:01:21	0.2900	254.5	s
19-01-2026 08:58:18	0.2900	0.5	b
